Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-26,TRV,243.72999572753906,243.94000244140625,240.75999450683594,241.99000549316406,434100.0,,0.7190339249048666,0
2024-12-26,TRMB,72.30000305175781,72.38999938964844,71.36000061035156,71.51000213623047,500500.0,,1.1047418429974996,0
2024-12-26,TFC,44.0,44.06999969482422,43.540000915527344,43.66999816894531,2877100.0,,0.7556717309169914,0
2024-12-26,TYL,592.8400268554688,598.2000122070312,592.6599731445312,594.3800048828125,83600.0,,-0.2590898103389886,0
2024-12-26,TSN,58.08000183105469,58.2400016784668,57.400001525878906,57.5,1821400.0,,1.008698836616848,0
2024-12-26,USB,48.50212478637695,48.62088398631091,47.82917486258565,48.15575322448681,3448200.0,,0.7192734796930089,0
2024-12-26,UBER,61.560001373291016,61.970001220703125,61.15999984741211,61.599998474121094,12659000.0,,-0.06493036009876103,0
2024-12-26,UDR,43.427574157714844,43.566130076766775,42.97231414107411,42.97231414107411,1651200.0,,1.0594263440087486,0
2024-12-26,ULTA,446.2099914550781,446.5400085449219,432.9800109863281,435.0,739800.0,,2.5770095299030173,1
2024-12-26,UNP,230.22999572753906,230.8000030517578,228.5399932861328,228.72000122070312,1021700.0,,0.6601934674610596,0
2024-12-26,UAL,100.87000274658203,101.27999877929688,99.94999694824219,100.1500015258789,2226900.0,,0.7189228254949908,0
2024-12-26,UPS,126.36000061035156,127.05999755859375,125.44000244140625,125.58000183105469,3011100.0,,0.6211170313138099,0
2024-12-26,URI,726.1099853515625,729.0499877929688,719.1599731445312,722.4500122070312,223100.0,,0.5066057281043298,0
2024-12-26,UNH,511.1499938964844,512.219970703125,504.7300109863281,505.6499938964844,3387000.0,,1.0877089026774416,0
2024-12-26,UHS,181.1300048828125,181.4499969482422,180.08999633789062,180.52000427246094,242600.0,,0.33791302676399315,0
2024-12-26,VLO,119.68000030517578,119.93000030517578,117.5999984741211,119.0,1884400.0,,0.5714288278788078,0
2024-12-26,VTR,58.92331314086914,59.16146519586506,58.56608127301659,58.72485057146676,1953700.0,,0.3379532982563425,0
2024-12-26,VLTO,103.75799560546875,103.96776823960477,102.63920060224251,102.74908259457578,580100.0,,0.9819192399740505,0
2024-12-26,VRSN,202.72999572753906,203.02000427246094,200.91000366210938,201.39999389648438,368200.0,,0.6603782876668219,0
2024-12-26,VRSK,278.3800048828125,279.4599914550781,276.0799865722656,277.260009765625,319700.0,,0.40395119300986126,0
2024-12-26,VZ,39.26424026489258,39.47058297502907,39.04807331782116,39.136506443347955,12946400.0,,0.3263802346014829,0
2024-12-26,VRTX,410.6499938964844,411.2900085449219,406.0199890136719,407.20001220703125,1191500.0,,0.8472449867459884,0
2024-12-26,VTRS,12.5600004196167,12.619999885559082,12.350000381469727,12.390000343322754,6194700.0,,1.3720748311807927,0
2024-12-26,VICI,29.1299991607666,29.270000457763672,28.920000076293945,29.059999465942383,3147200.0,,0.24087989026378578,0
2024-12-26,V,320.9100036621094,321.45001220703125,319.4599914550781,319.7699890136719,2856000.0,,0.35651083203707346,0
2024-12-26,VST,144.11000061035156,144.8800048828125,141.4459991455078,142.89999389648438,1928000.0,,0.8467507106709232,0
2024-12-26,VMC,264.54998779296875,265.0,263.0400085449219,263.0400085449219,483000.0,,0.5740492696908506,0
2024-12-26,WRB,59.220001220703125,59.310001373291016,58.560001373291016,58.66999816894531,808700.0,,0.9374519668025749,0
2024-12-26,GWW,1082.6300048828125,1089.6700439453125,1080.6300048828125,1089.4100341796875,118400.0,,-0.6223578895140506,0
2024-12-26,WAB,193.86000061035156,194.11000061035156,192.13999938964844,193.36000061035156,595600.0,,0.25858502193924404,0
2024-12-26,WBA,9.680000305175781,9.699999809265137,9.140000343322754,9.149999618530273,15705800.0,,5.7923574725857705,1
2024-12-26,WMT,92.79000091552734,92.87999725341797,92.16999816894531,92.54000091552734,10994000.0,,0.2701534444852727,0
2024-12-26,DIS,112.55000305175781,113.31999969482422,111.86000061035156,112.12000274658203,4781400.0,,0.38351792244215743,0
2024-12-26,WBD,10.619999885559082,10.699999809265137,10.359999656677246,10.470000267028809,13568400.0,,1.4326610764532535,0
2024-12-26,WM,205.02000427246094,205.97000122070312,204.10000610351562,204.25,736700.0,,0.3769910758682681,0
2024-12-26,WAT,376.7799987792969,377.70001220703125,368.8299865722656,369.8999938964844,310800.0,,1.859963502659006,0
2024-12-26,WEC,94.87000274658203,95.30999755859375,94.43000030517578,94.7300033569336,774500.0,,0.14778780184450452,0
2024-12-26,WFC,71.76000213623047,71.83999633789062,71.11000061035156,71.43000030517578,6964300.0,,0.4619933216362814,0
2024-12-26,WELL,126.38999938964844,126.87000274658203,125.5999984741211,125.5999984741211,1079000.0,,0.6289816282841098,0
2024-12-26,WST,333.42999267578125,333.7200012207031,330.7699890136719,331.6099853515625,270800.0,,0.5488397227511818,0
2024-12-26,WDC,61.709999084472656,62.20000076293945,61.470001220703125,61.5099983215332,2146000.0,,0.32515163127461433,0
2024-12-26,WY,28.170000076293945,28.25,27.920000076293945,28.049999237060547,1736500.0,,0.4278104901865721,0
2024-12-26,WMB,53.959999084472656,54.63999938964844,53.70000076293945,54.63999938964844,3230600.0,,-1.2445100892600074,0
2024-12-26,WTW,316.97698974609375,317.7348643847385,313.3372499289629,314.4441169526051,258700.0,,0.805508087744068,0
2024-12-26,WDAY,269.3800048828125,270.1400146484375,265.5,266.3999938964844,1243900.0,,1.1186227682445347,0
2024-12-26,WYNN,89.30999755859375,89.88999938964844,88.41999816894531,89.01000213623047,1218900.0,,0.33703563101159806,0
2024-12-26,XEL,67.61975860595703,67.87762427932522,67.17345932644172,67.31230832747772,1394900.0,,0.4567519464397914,0
2024-12-26,XYL,118.47000122070312,118.72000122070312,117.54000091552734,117.80000305175781,575700.0,,0.5687590420952157,0
2024-12-26,YUM,136.0,136.8000030517578,134.1999969482422,134.35000610351562,1040900.0,,1.2281308682733276,0
2024-12-26,ZBRA,396.8500061035156,397.5,392.1099853515625,392.2699890136719,140100.0,,1.1675675473823008,0
2024-12-26,ZBH,107.00914764404297,107.87719661709396,106.37058550717595,106.75970907144612,1277300.0,,0.23364485981309113,0
2024-12-26,ZTS,165.52000427246094,165.7899932861328,163.02000427246094,163.72000122070312,2167200.0,,1.099439920801927,0
2024-12-27,MMM,130.17999267578125,131.17999267578125,129.2100067138672,129.91000366210938,1842600.0,,0.20782773155338016,0
2024-12-27,AOS,68.43000030517578,69.06999969482422,68.2300033569336,68.5999984741211,517900.0,,-0.24781074741487527,0
2024-12-27,ABT,114.98999786376953,115.94999694824219,114.51000213623047,115.01000213623047,2829500.0,,-0.017393506729303634,0
2024-12-27,ABBV,178.00999450683594,179.66000366210938,177.2899932861328,177.9199981689453,2745400.0,,0.050582474604776176,0
2024-12-27,ACN,356.17999267578125,360.42999267578125,354.0,358.7799987792969,1195700.0,,-0.7246797793527548,0
2024-12-27,ADBE,446.4800109863281,449.9100036621094,441.1099853515625,446.8800048828125,2947200.0,,-0.08950812122132591,0
2024-12-27,AMD,125.19000244140625,126.18000030517578,122.26000213623047,124.37000274658203,32924000.0,,0.6593227279210253,0
2024-12-27,AES,12.75,12.829999923706055,12.579999923706055,12.75,9280700.0,,0.0,0
2024-12-27,AFL,103.37999725341797,104.44999694824219,102.73999786376953,103.18000030517578,1104800.0,,0.19383305645537505,0
2024-12-27,A,135.28993225097656,135.96868562234445,134.3416879752446,134.37163140906284,631800.0,,0.6834038050175698,0
2024-12-27,APD,291.0231018066406,294.02466110280125,289.6416001618965,291.3809206509782,457000.0,,-0.1228010549002977,0
2024-12-27,ABNB,133.38499450683594,134.5,132.16000366210938,133.58999633789062,2650100.0,,-0.15345597475440761,0
2024-12-27,AKAM,96.97000122070312,97.68000030517578,96.12999725341797,97.51000213623047,724900.0,,-0.5537902817117291,0
2024-12-27,ALB,88.29000091552734,90.8499984741211,87.30000305175781,88.63999938964844,1397000.0,,-0.3948538769529451,0
2024-12-27,ARE,97.02257537841797,99.0251754052421,96.51945670558347,97.61447571482384,1305500.0,,-0.6063653285759383,0
2024-12-27,ALGN,211.42999267578125,214.8300018310547,209.6699981689453,212.49000549316406,390400.0,,-0.4988530236622888,0
2024-12-27,ALLE,131.97000122070312,133.3300018310547,131.42999267578125,132.0,429000.0,,-0.022726347952178032,0
2024-12-27,LNT,59.540000915527344,60.09000015258789,58.63999938964844,59.279998779296875,728900.0,,0.43860010388743914,0
2024-12-27,ALL,193.8000030517578,195.7899932861328,192.58999633789062,194.16000366210938,1094400.0,,-0.1854144023287414,0
2024-12-27,GOOGL,192.75999450683594,195.32000732421875,190.64999389648438,194.9499969482422,18891400.0,,-1.123366235285287,0
2024-12-27,GOOG,194.0399932861328,196.8000030517578,191.9720001220703,196.47000122070312,14693000.0,,-1.2368340812705452,0
2024-12-27,MO,52.380001068115234,52.849998474121094,52.099998474121094,52.34000015258789,6425500.0,,0.0764251345256558,0
2024-12-27,AMZN,223.75,226.02999877929688,220.89999389648438,225.60000610351562,27367100.0,,-0.8200381442661652,0
2024-12-27,AMCR,9.4399995803833,9.510000228881836,9.390000343322754,9.399999618530273,9461200.0,,0.42553152634363073,0
2024-12-27,AEE,90.12000274658203,90.8499984741211,89.88999938964844,89.94999694824219,900000.0,,0.18900033808524327,0
2024-12-27,AEP,92.51000213623047,92.66000366210938,91.30999755859375,91.62000274658203,1722700.0,,0.9714029283650505,0
2024-12-27,AXP,300.3438415527344,304.3743738081356,298.0093339365948,300.1443289425832,1676000.0,,0.06647222383114527,0
2024-12-27,AIG,73.0,73.7699966430664,72.62000274658203,72.76000213623047,2488700.0,,0.3298486211149045,0
2024-12-27,AMT,181.8699951171875,184.3300018310547,181.50999450683594,182.0,1640900.0,,-0.07143125429258242,0
2024-12-27,AWK,125.29000091552734,126.56999969482422,124.75,125.52999877929688,703800.0,,-0.1911876572160957,0
2024-12-27,AMP,535.9500122070312,543.8200073242188,534.2000122070312,540.4400024414062,308300.0,,-0.8308027189126879,0
2024-12-27,AME,182.4499969482422,183.83999633789062,181.44000244140625,182.47999572753906,524000.0,,-0.01643948925868356,0
2024-12-27,AMGN,262.6499938964844,263.5,260.510009765625,261.1000061035156,2157400.0,,0.5936375935411669,0
2024-12-27,APH,70.73999786376953,71.43000030517578,70.2699966430664,71.0,4072300.0,,-0.3662001918738997,0
2024-12-27,ADI,216.99000549316406,218.25,215.24000549316406,217.42999267578125,1926700.0,,-0.20235809108142241,0
2024-12-27,ANSS,339.7099914550781,339.8500061035156,335.6499938964844,336.5,283400.0,,0.9539350535150445,0
2024-12-27,AON,360.3800048828125,362.1400146484375,358.1700134277344,359.3500061035156,485500.0,,0.2866282904695902,0
2024-12-27,APA,22.09000015258789,22.219999313354492,21.799999237060547,21.940000534057617,3861300.0,,0.6836810158569868,0
2024-12-27,APO,170.27999877929688,173.41000366210938,169.6999969482422,172.67999267578125,2859000.0,,-1.3898505896919577,0
2024-12-27,AAPL,255.58999633789062,258.70001220703125,253.05999755859375,257.8299865722656,42355300.0,,-0.8687857700939555,0
2024-12-27,AMAT,166.8300018310547,167.1999969482422,164.6300048828125,166.14999389648438,3599600.0,,0.4092735236535576,0
2024-12-27,APTV,60.34000015258789,60.810001373291016,59.13999938964844,59.22999954223633,1961600.0,,1.8740513573025304,0
2024-12-27,ACGL,92.33999633789062,93.16000366210938,91.91999816894531,92.37000274658203,1030500.0,,-0.03248501439772511,0
2024-12-27,ADM,50.58000183105469,51.189998626708984,50.16999816894531,50.279998779296875,1537700.0,,0.5966647952293522,0
2024-12-27,ANET,113.02999877929688,114.0999984741211,111.6500015258789,113.66999816894531,3178100.0,,-0.5630328142499131,0
2024-12-27,AJG,286.5400085449219,289.0,285.20001220703125,287.8399963378906,7622800.0,,-0.4516355647262849,0
2024-12-27,AIZ,215.0500030517578,217.74000549316406,214.5,216.0,251700.0,,-0.43981340196397567,0
2024-12-27,T,22.57347869873047,22.78084570369677,22.53397914534125,22.59322659198271,18547500.0,,-0.08740625502002629,0
2024-12-27,ATO,139.36000061035156,140.5399932861328,138.6999969482422,139.02999877929688,387200.0,,0.23736016252042755,0
2024-12-27,ADSK,297.5899963378906,298.8399963378906,294.57000732421875,298.6400146484375,1041600.0,,-0.351600006376563,0
2024-12-27,ADP,296.17999267578125,298.2900085449219,295.1099853515625,295.9599914550781,1332000.0,,0.0743347841110198,0
2024-12-27,AZO,3241.6201171875,3262.10009765625,3220.9599609375,3225.0,78600.0,,0.5153524709302326,0
2024-12-27,AVB,219.46923828125,222.00945024266744,218.6555885843702,219.47917062463475,362500.0,,-0.004525415034365239,0
2024-12-27,AVY,188.50999450683594,190.27000427246094,187.83999633789062,188.02999877929688,573000.0,,0.25527614245345226,0
2024-12-27,AXON,610.97998046875,622.4600219726562,606.5499877929688,620.9500122070312,392100.0,,-1.6056093956492485,0
2024-12-27,BKR,40.79999923706055,41.119998931884766,40.52000045776367,40.709999084472656,3282500.0,,0.22107628251511777,0
2024-12-27,BALL,55.83000183105469,56.54999923706055,55.650001525878906,55.88999938964844,1414100.0,,-0.10734936347997588,0
2024-12-27,BAC,44.34000015258789,44.779998779296875,44.060001373291016,44.2400016784668,17972500.0,,0.22603632533261547,0
2024-12-27,BAX,29.200000762939453,29.360000610351562,29.020000457763672,29.079999923706055,2773300.0,,0.4126576325592546,0
2024-12-27,BDX,228.49000549316406,230.08999633789062,226.72000122070312,226.75,1420900.0,,0.7673673619246141,0
2024-12-27,BRK.B,,,,,,,,0
2024-12-27,BBY,88.02999877929688,89.05000305175781,87.62000274658203,88.79000091552734,1773800.0,,-0.855954643984649,0
2024-12-27,TECH,72.9800033569336,73.58000183105469,72.48999786376953,72.48999786376953,474700.0,,0.6759629019232832,0
2024-12-27,BIIB,151.30999755859375,151.8800048828125,148.22999572753906,148.74000549316406,1128500.0,,1.7278418519002956,0
2024-12-27,BLK,1044.1800537109375,1055.43994140625,1040.260009765625,1048.0,337100.0,,-0.36449869170443705,0
2024-12-27,BX,174.00999450683594,176.27999877929688,172.6699981689453,174.6699981689453,3124200.0,,-0.3778574849877782,0
2024-12-27,BK,77.56999969482422,78.45999908447266,77.08000183105469,77.91000366210938,2072300.0,,-0.4364060471101136,0
2024-12-27,BA,180.72000122070312,181.42999267578125,179.39999389648438,180.00999450683594,6806900.0,,0.39442627383682566,0
2024-12-27,BKNG,5037.39013671875,5078.64013671875,5016.1298828125,5060.0,116500.0,,-0.4468352427124506,0
2024-12-27,BWA,32.189998626708984,32.630001068115234,31.8799991607666,31.959999084472656,1191700.0,,0.7196481502656562,0
2024-12-27,BSX,90.66000366210938,91.5,90.2300033569336,90.9000015258789,3177600.0,,-0.2640240481197404,0
2024-12-27,BMY,57.0502815246582,57.74264006109857,56.89202846830473,57.020610255670206,6607700.0,,0.05203604250280049,0
2024-12-27,AVGO,241.75,245.77999877929688,236.35000610351562,245.63999938964844,29282200.0,,-1.583618058668814,0
2024-12-27,BR,226.3699951171875,227.9199981689453,224.88999938964844,226.22999572753906,231400.0,,0.06188365481695288,0
2024-12-27,BRO,102.88999938964844,103.88999938964844,102.37999725341797,103.19999694824219,676500.0,,-0.3003852400782752,0
2024-12-27,BF.B,,,,,,,,0
2024-12-27,BLDR,145.0800018310547,148.49000549316406,144.3800048828125,147.52000427246094,1160600.0,,-1.6540146222472352,0
2024-12-27,BG,78.06999969482422,79.5,77.5199966430664,77.88999938964844,1047500.0,,0.23109552777799003,0
2024-12-27,BXP,73.62418365478516,75.38066342908051,73.4662941103781,74.39387636229995,593300.0,,-1.0346183653159444,0
2024-12-27,CHRW,103.88999938964844,104.73999786376953,103.19000244140625,104.1500015258789,517600.0,,-0.24964198984275976,0
2024-12-27,CDNS,305.0299987792969,306.7799987792969,300.95001220703125,303.6700134277344,988300.0,,0.4478497353793352,0
2024-12-27,CZR,33.09000015258789,33.35499954223633,32.7400016784668,33.08000183105469,3446100.0,,0.030224670434621768,0
2024-12-27,CPT,115.2300033569336,116.69000244140625,114.91000366210938,115.91999816894531,301600.0,,-0.5952336291500794,0
2024-12-27,CPB,41.420654296875,41.6782314372784,41.17298237068287,41.22251600008656,1128300.0,,0.4806555155149357,0
2024-12-27,COF,180.22000122070312,182.85000610351562,179.47999572753906,181.08999633789062,1209100.0,,-0.48042141188417775,0
2024-12-27,CAH,118.6302719116211,119.03852141783203,117.84365092874755,118.22203000216315,1215300.0,,0.3453179660766038,0
2024-12-27,KMX,83.7699966430664,85.30999755859375,83.2699966430664,84.0999984741211,1319900.0,,-0.3923921962450859,0
2024-12-27,CCL,25.079999923706055,25.540000915527344,24.889999389648438,25.40999984741211,14967400.0,,-1.298701006248387,0
2024-12-27,CARR,68.9000015258789,69.91999816894531,68.54000091552734,69.08000183105469,2812200.0,,-0.2605678928845406,0
2024-12-27,CAT,364.8599853515625,367.3999938964844,361.75,363.3900146484375,1245800.0,,0.4045159866451274,0
2024-12-27,CBOE,197.22999572753906,197.60000610351562,195.38999938964844,195.8699951171875,476700.0,,0.6943384103000996,0
2024-12-27,CBRE,130.6300048828125,132.1699981689453,130.19000244140625,130.80999755859375,975800.0,,-0.13759856214401797,0
2024-12-27,CDW,175.80999755859375,177.69000244140625,174.77000427246094,176.5500030517578,639300.0,,-0.41914782235779446,0
2024-12-27,CE,68.76000213623047,70.13999938964844,68.27999877929688,68.83999633789062,2000800.0,,-0.11620308819819936,0
2024-12-27,COR,226.92999267578125,227.9199981689453,225.50999450683594,225.50999450683594,909200.0,,0.6296830311448869,0
2024-12-27,CNC,60.599998474121094,61.27000045776367,60.31999969482422,60.77000045776367,3302700.0,,-0.27974655646207014,0
2024-12-27,CNP,32.209999084472656,32.4900016784668,32.04999923706055,32.130001068115234,2716800.0,,0.24898230220356046,0
2024-12-27,CF,84.75,85.68000030517578,84.52999877929688,84.58999633789062,852800.0,,0.18915199082199763,0
2024-12-27,CRL,186.16000366210938,188.32000732421875,184.75999450683594,185.6699981689453,514700.0,,0.2639120471785622,0
2024-12-27,SCHW,74.73999786376953,75.1500015258789,74.16999816894531,74.83999633789062,3967500.0,,-0.13361635357331741,0
2024-12-27,CHTR,348.6499938964844,351.1300048828125,346.30999755859375,349.29998779296875,544000.0,,-0.1860847177783552,0
2024-12-27,CVX,144.0,145.7100067138672,143.38999938964844,144.2899932861328,5296500.0,,-0.20097948549886216,0
2024-12-27,CMG,60.779998779296875,61.150001525878906,60.43000030517578,61.11000061035156,4438000.0,,-0.540012809292605,0
2024-12-27,CB,277.67999267578125,280.3399963378906,276.6099853515625,276.6099853515625,1088600.0,,0.3868288857536378,0
2024-12-27,CHD,105.94000244140625,107.30999755859375,105.66999816894531,105.91000366210938,762500.0,,0.028324783551685814,0
2024-12-27,CI,278.7099914550781,282.7799987792969,276.6000061035156,280.0400085449219,977000.0,,-0.47493824070155993,0
2024-12-27,CINF,144.0500030517578,145.4199981689453,143.10000610351562,144.17999267578125,386700.0,,-0.09015787947482162,0
2024-12-27,CTAS,183.3699951171875,185.19000244140625,182.13999938964844,183.32000732421875,1572600.0,,0.027268050933656064,0
2024-12-27,CSCO,59.20655059814453,59.61377550105489,58.73973042082823,59.16682041520723,13021400.0,,0.06714943047216075,0
2024-12-27,C,71.0,71.52999877929688,70.54000091552734,70.86000061035156,7743100.0,,0.19757181547072375,0
2024-12-27,CFG,43.619998931884766,44.22999954223633,43.36000061035156,43.619998931884766,2102100.0,,0.0,0
2024-12-27,CLX,163.0,164.41000366210938,162.22000122070312,163.41000366210938,596100.0,,-0.25090487297042047,0
2024-12-27,CME,233.5,234.8000030517578,231.7100067138672,231.7100067138672,1384000.0,,0.7725144509374728,0
2024-12-27,CMS,67.05999755859375,67.4800033569336,66.5999984741211,66.61000061035156,889100.0,,0.6755696503810803,0
2024-12-27,KO,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800.0,,0.0,0
2024-12-27,CTSH,79.19999694824219,80.12000274658203,78.58000183105469,79.22000122070312,1962400.0,,-0.025251542732505846,0
2024-12-27,CL,91.80999755859375,92.7300033569336,91.6500015258789,92.7300033569336,2544100.0,,-0.9921338995304299,0
2024-12-27,CMCSA,37.613746643066406,37.931078236795244,37.37574605632428,37.52449689589948,15394200.0,,0.2378439540829055,0
2024-12-27,CAG,27.65999984741211,27.739999771118164,27.309999465942383,27.309999465942383,3515700.0,,1.281583260029731,0
2024-12-27,COP,96.91999816894531,97.9800033569336,96.47000122070312,97.0,5889700.0,,-0.08247611448936856,0
2024-12-27,ED,89.55999755859375,89.95999908447266,88.83000183105469,89.0,1319600.0,,0.6292107399929775,0
2024-12-27,STZ,222.7100067138672,224.60000610351562,221.30999755859375,222.99000549316406,1190100.0,,-0.12556561836824504,0
2024-12-27,CEG,226.5399932861328,228.17999267578125,222.74000549316406,228.17999267578125,1466000.0,,-0.7187305821236907,0
2024-12-27,COO,92.33999633789062,92.80999755859375,91.69999694824219,91.8499984741211,671800.0,,0.5334761806311723,0
2024-12-27,CPRT,58.459999084472656,58.849998474121094,58.029998779296875,58.54999923706055,2290700.0,,-0.1537150363119441,0
2024-12-27,GLW,47.779998779296875,48.06999969482422,47.45000076293945,47.61000061035156,2255000.0,,0.35706399236708014,0
2024-12-27,CPAY,341.2300109863281,345.6300048828125,339.5899963378906,342.4599914550781,427000.0,,-0.35916033973017886,0
2024-12-27,CTVA,57.2400016784668,57.91999816894531,56.95000076293945,56.970001220703125,1502100.0,,0.4739344426511134,0
2024-12-27,CSGP,72.22000122070312,72.80000305175781,71.69000244140625,72.27999877929688,1702400.0,,-0.08300713836057101,0
2024-12-27,COST,939.7000122070312,950.4500122070312,932.0,948.719970703125,1943400.0,,-0.9507503557038846,0
2024-12-27,CTRA,24.639999389648438,24.899999618530273,24.479999542236328,24.530000686645508,3466000.0,,0.4484251933299562,0
2024-12-27,CRWD,354.989990234375,361.9200134277344,349.8500061035156,361.1499938964844,3345400.0,,-1.7056635099584143,0
2024-12-27,CCI,90.55999755859375,92.0199966430664,90.37000274658203,90.75,2915300.0,,-0.20936908143939395,0
2024-12-27,CSX,32.459999084472656,32.68000030517578,32.130001068115234,32.20000076293945,10431500.0,,0.8074481843877714,0
2024-12-27,CMI,351.1499938964844,355.010009765625,349.3900146484375,352.32000732421875,240300.0,,-0.3320882729937283,0
2024-12-27,CVS,44.4900016784668,45.060001373291016,44.2400016784668,44.70000076293945,10563800.0,,-0.4697966015400282,0
2024-12-27,DHR,231.10000610351562,232.13999938964844,229.39999389648438,229.39999389648438,2130400.0,,0.741068985293161,0
2024-12-27,DRI,186.15066528320312,187.73846439443852,185.4162985409009,185.74378579858222,872800.0,,0.21905415724761615,0
2024-12-27,DVA,154.3000030517578,156.6999969482422,153.99000549316406,155.17999267578125,684000.0,,-0.56707672738586,0
2024-12-27,DAY,73.72000122070312,74.33000183105469,72.70999908447266,73.29000091552734,835900.0,,0.586710737896417,0
2024-12-27,DECK,207.11000061035156,209.69000244140625,205.83999633789062,207.86000061035156,848200.0,,-0.360819781486448,0
2024-12-27,DE,428.4193115234375,433.50983259714604,425.46064090673116,430.68064049131146,735300.0,,-0.5250593491488933,0
2024-12-27,DELL,117.33000183105469,118.88999938964844,116.51000213623047,118.37000274658203,4881900.0,,-0.878601749933113,0
2024-12-27,DAL,61.2599983215332,62.38999938964844,61.04999923706055,61.9900016784668,7175400.0,,-1.1776146752181358,0
2024-12-27,DVN,31.200000762939453,31.59000015258789,30.989999771118164,31.09000015258789,9097600.0,,0.3538134763965454,0
2024-12-27,DXCM,80.23999786376953,80.5,79.62999725341797,80.02999877929688,1797800.0,,0.26240045942245016,0
2024-12-27,FANG,158.33999633789062,159.5500030517578,156.77000427246094,157.8699951171875,1723500.0,,0.2977140908595337,0
2024-12-27,DLR,178.13999938964844,179.6199951171875,177.3300018310547,178.22000122070312,822900.0,,-0.04488936735872606,0
2024-12-27,DFS,174.60000610351562,177.0500030517578,173.99000549316406,175.77999877929688,628200.0,,-0.6712895004981807,0
2024-12-27,DG,75.29969024658203,75.9247870764687,74.60513821337462,74.80357948856262,2659700.0,,0.663217938782284,0
2024-12-27,DLTR,75.98999786376953,76.41999816894531,75.4800033569336,76.20999908447266,2137500.0,,-0.28867763199848795,0
2024-12-27,D,53.93000030517578,54.099998474121094,53.33000183105469,53.36000061035156,2932200.0,,1.0682153079166978,0
2024-12-27,DPZ,429.6199951171875,432.489990234375,427.9200134277344,427.9200134277344,291000.0,,0.397266226422993,0
2024-12-27,DOV,188.3300018310547,191.49000549316406,187.64999389648438,189.30999755859375,457400.0,,-0.517667180908257,0
2024-12-27,DOW,40.029998779296875,40.69499969482422,39.900001525878906,40.119998931884766,4855000.0,,-0.224327405244182,0
2024-12-27,DHI,140.27999877929688,142.08999633789062,139.69000244140625,140.5800018310547,1624300.0,,-0.21340378990629705,0
2024-12-27,DTE,121.3499984741211,122.08000183105469,120.0999984741211,120.38999938964844,1074800.0,,0.7974076662012182,0
2024-12-27,DUK,108.33999633789062,109.0,107.5,107.5999984741211,2127200.0,,0.6877303664158586,0
2024-12-27,DD,76.62999725341797,77.56999969482422,76.16000366210938,76.75,1389800.0,,-0.15635537013945439,0
2024-12-27,EMN,91.73999786376953,92.69999694824219,91.22000122070312,91.2699966430664,1104100.0,,0.5149569825680825,0
2024-12-27,ETN,334.6300048828125,338.8500061035156,331.2799987792969,336.82000732421875,1601700.0,,-0.6501996300054055,0
2024-12-27,EBAY,62.810001373291016,63.79999923706055,62.459999084472656,63.36000061035156,1997500.0,,-0.8680543430592861,0
2024-12-27,ECL,237.75999450683594,239.5399932861328,236.0500030517578,238.5500030517578,517400.0,,-0.33117104792091245,0
2024-12-27,EIX,78.94774627685547,79.48204700099578,78.56186367867515,78.61133135475552,985500.0,,0.4279471118251158,0
2024-12-27,EW,75.6500015258789,76.2300033569336,75.11000061035156,75.29000091552734,6102800.0,,0.47815195374412356,0
2024-12-27,EA,148.1199951171875,148.85000610351562,147.02999877929688,148.4600067138672,1023500.0,,-0.22902571824276233,0
2024-12-27,ELV,371.07000732421875,374.1000061035156,368.5400085449219,371.57000732421875,812100.0,,-0.13456414407627842,0
2024-12-27,EMR,125.70999908447266,126.58000183105469,124.9000015258789,125.18000030517578,1653500.0,,0.42338934175171217,0
2024-12-27,ENPH,72.12999725341797,73.5,70.61000061035156,72.29000091552734,1585700.0,,-0.22133581419696377,0
2024-12-27,ETR,75.76000213623047,76.27999877929688,75.25,75.43000030517578,1429300.0,,0.4374941398907084,0
2024-12-27,EOG,120.4000015258789,121.72000122070312,119.83999633789062,120.0999984741211,2048400.0,,0.24979438432087622,0
2024-12-27,EPAM,238.47000122070312,243.07000732421875,236.89999389648438,239.9499969482422,319500.0,,-0.6167933929410724,0
2024-12-27,EQT,44.31999969482422,44.97999954223633,43.959999084472656,44.16999816894531,4508300.0,,0.3396004801837825,0
2024-12-27,EFX,255.97999572753906,259.04998779296875,254.67999267578125,256.3699951171875,406600.0,,-0.15212364827255528,0
2024-12-27,EQIX,942.6599731445312,950.1699829101562,939.510009765625,939.9000244140625,289700.0,,0.29364279804006954,0
2024-12-27,EQR,70.90670013427734,71.97654316333747,70.73830101608185,71.04538265015955,946100.0,,-0.19520271509424783,0
2024-12-27,ERIE,417.9074401855469,425.56156119985343,415.59524829119175,420.09006514572565,56000.0,,-0.5195611944361591,0
2024-12-27,ESS,281.9886474609375,286.0732794637435,280.9972307512997,283.44603123433063,298700.0,,-0.5141662301802644,0
2024-12-27,EL,74.62000274658203,75.22000122070312,73.69000244140625,74.12000274658203,1853400.0,,0.6745817343120066,0
2024-12-27,EG,359.95001220703125,362.9599914550781,358.3399963378906,359.2699890136719,191000.0,,0.18927915332596762,0
2024-12-27,EVRG,61.70000076293945,62.029998779296875,61.099998474121094,61.43000030517578,945300.0,,0.43952540521300143,0
